po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO003313,V0010,RAW,IN,0.761,9.5,1.46,20,9445.77,6,1,7.7,1,0,0,1
PO003314,V0091,PACK,US,0.785,6.7,1.54,13,2822.18,5,4,10.1,2,1,0,1
PO003315,V0021,FINISH,US,0.98,22.9,3.14,9,1272.19,1,3,21.9,0,0,0,1
PO003316,V0047,PACK,US,0.861,6.9,3.57,14,1130.9,5,3,9.3,5,0,0,0
PO003317,V0049,RAW,US,0.878,7.5,2.28,20,5987.91,2,3,6.6,0,0,0,1
PO003318,V0051,FINISH,CN,0.637,24.5,4.23,13,23276.0,13,3,24.6,4,0,0,0
PO003319,V0089,PACK,MX,0.613,8.8,1.75,13,5867.3,6,4,6.4,6,0,1,0
PO003320,V0017,FINISH,IN,0.701,19.8,1.89,10,3446.67,2,3,20.5,4,0,0,0
PO003321,V0009,FINISH,US,0.782,14.1,4.26,17,21011.69,5,3,15.6,0,0,1,1
PO003322,V0053,SERVICE,US,0.98,4.3,4.58,14,6482.42,7,1,1.0,2,0,0,1
PO003323,V0049,RAW,US,0.878,7.5,2.28,20,1046.18,7,3,7.1,1,0,1,1
PO003324,V0029,FINISH,CN,0.802,15.3,2.47,12,14996.57,3,4,15.8,2,0,0,0
PO003325,V0037,RAW,DE,0.831,10.3,3.17,12,2385.36,2,1,10.4,5,0,0,1
PO003326,V0014,FINISH,DE,0.85,17.2,1.31,12,4067.33,4,5,20.1,1,0,0,1
PO003327,V0026,RAW,DE,0.898,12.1,4.59,17,1314.03,3,3,12.9,1,0,0,0
PO003328,V0005,RAW,CN,0.66,11.8,2.76,10,25267.51,4,2,16.6,0,0,0,1
PO003329,V0036,FINISH,IN,0.606,23.8,4.18,21,19640.96,4,4,27.8,1,0,0,0
PO003330,V0058,SERVICE,US,0.874,4.5,2.48,13,5651.92,6,2,5.5,4,0,0,1
PO003331,V0025,PACK,IN,0.539,5.5,4.59,21,7616.39,4,1,6.6,2,0,1,0
PO003332,V0035,FINISH,CN,0.582,25.3,4.24,15,5216.99,4,5,24.2,4,1,0,0
PO003333,V0091,PACK,US,0.785,6.7,1.54,13,25744.79,4,1,4.7,4,0,0,1
PO003334,V0040,SERVICE,CN,0.742,5.1,2.29,19,5252.53,3,1,1.6,3,0,0,1
PO003335,V0006,SERVICE,US,0.821,4.0,3.65,13,15268.47,10,2,6.3,3,0,0,0
PO003336,V0059,PACK,IN,0.786,5.6,2.97,7,23410.22,6,1,7.9,3,0,0,1
PO003337,V0067,FINISH,DE,0.709,27.6,4.37,19,1292.0,6,5,27.8,3,0,0,1
PO003338,V0081,PACK,CN,0.884,5.2,2.01,15,5000.88,9,3,6.3,1,0,0,1
PO003339,V0081,PACK,CN,0.884,5.2,2.01,15,24546.54,4,5,6.6,3,0,0,1
PO003340,V0066,PACK,CN,0.769,9.7,4.46,6,15335.7,12,3,8.9,6,0,0,1
PO003341,V0037,RAW,DE,0.831,10.3,3.17,12,3043.41,8,5,10.7,0,0,0,1
PO003342,V0051,FINISH,CN,0.637,24.5,4.23,13,4295.45,5,5,22.9,6,0,1,1
PO003343,V0028,RAW,CN,0.649,12.0,1.95,13,4548.48,9,2,11.9,6,0,0,0
PO003344,V0034,SERVICE,CN,0.595,3.6,3.07,20,13838.72,6,2,3.4,4,0,1,1
PO003345,V0037,RAW,DE,0.831,10.3,3.17,12,2191.62,6,2,10.1,2,0,0,1
PO003346,V0013,PACK,CN,0.729,6.6,3.03,21,3274.76,6,3,7.8,1,0,0,1
PO003347,V0064,RAW,CN,0.639,13.8,4.94,17,3959.7,12,2,14.8,5,0,0,1
PO003348,V0062,FINISH,DE,0.881,22.2,4.6,6,50285.45,8,5,19.8,4,0,1,0
PO003349,V0087,FINISH,US,0.855,19.7,4.93,9,4864.47,2,3,21.5,5,0,0,1
PO003350,V0027,FINISH,US,0.879,14.1,1.64,15,18790.68,6,4,15.4,3,0,0,1
PO003351,V0083,RAW,US,0.785,7.8,4.56,16,33220.88,5,2,6.5,2,0,0,1
PO003352,V0100,FINISH,US,0.802,15.8,2.59,19,2889.74,5,4,15.8,1,0,0,0
PO003353,V0002,SERVICE,US,0.98,6.3,1.85,11,3216.96,7,1,2.3,2,0,0,1
PO003354,V0020,PACK,US,0.98,9.9,1.97,17,2949.66,4,3,7.7,0,0,0,1
PO003355,V0087,FINISH,US,0.855,19.7,4.93,9,4431.38,7,4,19.0,1,0,0,1
PO003356,V0092,FINISH,US,0.855,24.6,3.38,15,6411.84,6,3,28.7,2,0,0,1
PO003357,V0062,FINISH,DE,0.881,22.2,4.6,6,6290.26,5,4,21.0,0,0,1,1
PO003358,V0088,FINISH,MX,0.697,25.4,2.03,11,386.15,3,3,24.7,5,0,0,1
PO003359,V0058,SERVICE,US,0.874,4.5,2.48,13,37861.07,7,1,5.2,5,0,1,1
PO003360,V0083,RAW,US,0.785,7.8,4.56,16,11506.11,5,2,5.2,1,0,0,1
PO003361,V0069,RAW,DE,0.892,8.6,3.69,16,7034.76,5,5,5.9,4,0,0,1
PO003362,V0069,RAW,DE,0.892,8.6,3.69,16,4747.0,4,5,12.2,6,0,0,0
PO003363,V0006,SERVICE,US,0.821,4.0,3.65,13,2512.85,5,2,3.9,6,1,0,0
PO003364,V0017,FINISH,IN,0.701,19.8,1.89,10,59593.74,6,3,19.8,1,0,1,1
PO003365,V0007,RAW,CN,0.794,7.6,1.78,6,16206.56,3,2,7.0,3,0,1,0
PO003366,V0073,PACK,DE,0.853,7.6,4.13,14,3677.31,8,4,4.2,5,0,0,1
PO003367,V0045,PACK,US,0.98,8.2,1.18,13,5579.92,4,2,7.4,0,0,0,1
PO003368,V0084,PACK,IN,0.592,5.4,3.15,16,11250.78,12,2,4.8,0,0,1,0
PO003369,V0067,FINISH,DE,0.709,27.6,4.37,19,3921.39,4,5,26.7,5,0,0,0
PO003370,V0028,RAW,CN,0.649,12.0,1.95,13,7073.88,7,3,13.1,3,0,0,0
PO003371,V0001,SERVICE,DE,0.945,3.6,1.62,16,13139.38,7,1,3.5,5,0,0,1
PO003372,V0040,SERVICE,CN,0.742,5.1,2.29,19,3344.71,8,2,4.1,2,0,0,1
PO003373,V0095,FINISH,US,0.879,19.0,4.51,14,16156.87,5,5,18.9,0,0,0,1
PO003374,V0059,PACK,IN,0.786,5.6,2.97,7,7375.33,6,1,10.0,1,0,0,1
PO003375,V0048,PACK,MX,0.846,9.8,4.62,11,22530.18,4,2,5.8,6,0,0,0
PO003376,V0047,PACK,US,0.861,6.9,3.57,14,12105.32,1,3,5.9,3,0,1,1
PO003377,V0036,FINISH,IN,0.606,23.8,4.18,21,23891.13,4,5,20.0,0,1,0,0
PO003378,V0080,FINISH,IN,0.721,16.6,1.84,13,118660.57,3,4,19.5,1,0,0,1
PO003379,V0058,SERVICE,US,0.874,4.5,2.48,13,6110.57,8,1,4.2,6,0,0,1
PO003380,V0011,RAW,DE,0.769,12.1,3.55,21,9280.74,6,3,10.6,6,0,0,0
PO003381,V0056,PACK,US,0.729,7.2,4.55,13,3547.9,4,1,9.6,2,0,0,1
PO003382,V0095,FINISH,US,0.879,19.0,4.51,14,8048.61,5,5,15.0,6,0,0,0
PO003383,V0076,RAW,US,0.841,8.0,3.56,11,30852.52,1,3,7.6,5,0,0,1
PO003384,V0061,FINISH,US,0.872,15.0,3.22,16,15082.99,6,3,15.0,1,1,0,1
PO003385,V0097,FINISH,US,0.933,26.7,3.5,16,32582.84,4,4,28.7,1,0,0,1
PO003386,V0028,RAW,CN,0.649,12.0,1.95,13,2331.25,5,5,16.3,3,0,0,0
PO003387,V0038,RAW,US,0.858,12.8,2.44,10,1538.34,6,3,13.7,0,0,0,1
PO003388,V0054,RAW,MX,0.782,9.2,4.8,24,18550.21,5,1,11.8,2,0,0,0
PO003389,V0016,FINISH,IN,0.733,18.5,1.44,12,5222.64,4,4,18.6,4,0,0,1
PO003390,V0029,FINISH,CN,0.802,15.3,2.47,12,63066.33,3,3,15.8,2,0,0,1
PO003391,V0090,RAW,CN,0.774,7.8,3.44,12,2608.73,4,2,5.6,3,0,0,0
PO003392,V0091,PACK,US,0.785,6.7,1.54,13,6488.56,8,2,5.5,3,0,0,0
PO003393,V0043,RAW,DE,0.98,7.1,1.46,6,4690.28,7,2,10.2,6,0,0,1
PO003394,V0027,FINISH,US,0.879,14.1,1.64,15,6333.26,2,4,16.4,3,0,1,1
PO003395,V0094,FINISH,CN,0.66,16.0,4.18,11,5385.12,7,5,15.7,5,1,0,0
PO003396,V0044,FINISH,IN,0.629,20.6,1.39,15,5857.5,4,3,25.4,2,1,0,1
PO003397,V0083,RAW,US,0.785,7.8,4.56,16,1323.94,3,3,7.3,2,0,0,0
PO003398,V0038,RAW,US,0.858,12.8,2.44,10,15982.81,4,2,13.9,1,0,1,1
PO003399,V0068,RAW,DE,0.98,7.4,4.46,20,3281.36,6,1,6.1,4,0,0,1
PO003400,V0055,PACK,CN,0.619,8.4,4.01,9,3008.57,4,1,9.0,6,0,0,1
PO003401,V0094,FINISH,CN,0.66,16.0,4.18,11,4186.64,4,4,14.8,4,0,0,1
PO003402,V0053,SERVICE,US,0.98,4.3,4.58,14,28795.53,6,2,1.2,1,0,0,1
PO003403,V0014,FINISH,DE,0.85,17.2,1.31,12,15509.68,10,3,17.8,4,0,1,1
PO003404,V0062,FINISH,DE,0.881,22.2,4.6,6,12496.28,7,4,22.4,6,0,0,0
PO003405,V0064,RAW,CN,0.639,13.8,4.94,17,3097.85,3,1,13.2,5,0,0,1
PO003406,V0032,SERVICE,MX,0.694,6.7,2.48,12,42747.93,5,1,5.3,1,0,0,1
PO003407,V0050,RAW,IN,0.638,7.8,3.79,16,17294.45,4,2,8.0,4,0,0,0
PO003408,V0055,PACK,CN,0.619,8.4,4.01,9,15797.69,8,3,7.4,5,0,0,0
PO003409,V0061,FINISH,US,0.872,15.0,3.22,16,26228.24,7,3,16.2,4,1,0,1
PO003410,V0033,RAW,IN,0.721,13.6,3.78,16,4009.22,7,2,16.0,6,0,0,0
PO003411,V0092,FINISH,US,0.855,24.6,3.38,15,68561.88,4,3,23.3,0,1,0,0
PO003412,V0002,SERVICE,US,0.98,6.3,1.85,11,10510.73,3,2,9.1,1,0,0,1
PO003413,V0074,SERVICE,IN,0.772,3.6,4.71,15,23500.37,6,2,1.0,5,1,0,0
PO003414,V0015,FINISH,MX,0.872,25.3,1.75,21,7921.77,4,3,25.5,6,0,0,1
PO003415,V0028,RAW,CN,0.649,12.0,1.95,13,9134.92,4,4,11.7,0,0,1,0
PO003416,V0027,FINISH,US,0.879,14.1,1.64,15,2238.37,5,5,13.0,0,0,0,0
PO003417,V0045,PACK,US,0.98,8.2,1.18,13,9975.15,3,1,8.9,1,0,0,1
PO003418,V0091,PACK,US,0.785,6.7,1.54,13,211889.7,5,1,4.1,2,1,1,1
PO003419,V0032,SERVICE,MX,0.694,6.7,2.48,12,32837.61,3,2,1.7,5,0,0,0
PO003420,V0015,FINISH,MX,0.872,25.3,1.75,21,47647.12,6,4,28.5,0,0,0,0
PO003421,V0086,RAW,US,0.712,8.7,1.64,11,52713.24,2,5,10.2,3,0,0,1
PO003422,V0022,RAW,DE,0.74,7.3,3.36,17,3669.81,1,4,6.5,1,1,0,0
PO003423,V0005,RAW,CN,0.66,11.8,2.76,10,31287.89,4,3,14.6,2,0,0,1
PO003424,V0065,FINISH,DE,0.79,26.8,4.29,23,22345.97,2,5,25.4,0,0,0,1
PO003425,V0048,PACK,MX,0.846,9.8,4.62,11,29240.51,3,4,8.2,4,0,0,1
PO003426,V0027,FINISH,US,0.879,14.1,1.64,15,1078.88,2,3,12.3,3,0,1,1
PO003427,V0044,FINISH,IN,0.629,20.6,1.39,15,102679.96,4,3,18.9,4,0,0,1
PO003428,V0022,RAW,DE,0.74,7.3,3.36,17,354137.07,5,1,6.4,6,0,0,1
PO003429,V0073,PACK,DE,0.853,7.6,4.13,14,859.9,5,4,6.1,4,0,0,0
PO003430,V0058,SERVICE,US,0.874,4.5,2.48,13,2617.47,4,2,5.4,3,1,1,1
PO003431,V0022,RAW,DE,0.74,7.3,3.36,17,9624.46,2,2,5.3,3,0,0,1
PO003432,V0083,RAW,US,0.785,7.8,4.56,16,11463.78,9,3,11.2,0,0,0,0
PO003433,V0073,PACK,DE,0.853,7.6,4.13,14,2185.45,2,4,9.0,2,1,1,1
PO003434,V0045,PACK,US,0.98,8.2,1.18,13,560.2,7,1,9.1,5,0,0,1
PO003435,V0072,RAW,CN,0.817,8.0,1.06,13,1373.02,5,3,8.3,2,0,0,1
PO003436,V0028,RAW,CN,0.649,12.0,1.95,13,10577.19,6,2,13.6,0,0,0,0
PO003437,V0086,RAW,US,0.712,8.7,1.64,11,13921.89,6,2,9.6,6,0,0,0
PO003438,V0044,FINISH,IN,0.629,20.6,1.39,15,13429.45,3,3,20.0,4,1,0,1
PO003439,V0044,FINISH,IN,0.629,20.6,1.39,15,10854.27,10,4,19.1,5,0,0,1
PO003440,V0091,PACK,US,0.785,6.7,1.54,13,3592.86,8,3,5.0,1,0,0,1
PO003441,V0067,FINISH,DE,0.709,27.6,4.37,19,14312.44,7,3,31.0,1,0,0,0
PO003442,V0100,FINISH,US,0.802,15.8,2.59,19,7869.41,8,4,13.5,1,0,1,0
PO003443,V0013,PACK,CN,0.729,6.6,3.03,21,6460.34,2,3,8.3,3,0,0,1
PO003444,V0033,RAW,IN,0.721,13.6,3.78,16,2704.72,3,4,15.2,5,0,0,0
PO003445,V0038,RAW,US,0.858,12.8,2.44,10,12351.62,4,3,9.3,0,1,0,1
PO003446,V0004,FINISH,DE,0.824,16.8,3.06,16,34194.86,3,3,15.3,0,0,0,1
PO003447,V0099,FINISH,US,0.857,24.7,4.51,13,5322.32,8,5,25.2,3,0,0,0
PO003448,V0038,RAW,US,0.858,12.8,2.44,10,7792.99,9,2,10.9,5,0,0,1
PO003449,V0064,RAW,CN,0.639,13.8,4.94,17,10696.75,6,3,14.0,1,0,0,0
PO003450,V0028,RAW,CN,0.649,12.0,1.95,13,1419.55,2,1,12.2,1,0,1,0
PO003451,V0038,RAW,US,0.858,12.8,2.44,10,986.23,3,4,13.6,2,0,0,1
PO003452,V0032,SERVICE,MX,0.694,6.7,2.48,12,7513.96,11,2,6.7,6,0,0,1
PO003453,V0002,SERVICE,US,0.98,6.3,1.85,11,2810.91,6,2,5.6,6,0,0,1
PO003454,V0065,FINISH,DE,0.79,26.8,4.29,23,6093.32,5,4,27.5,1,0,0,0
PO003455,V0057,FINISH,US,0.768,15.2,3.8,17,14527.22,6,5,12.6,0,0,0,1
PO003456,V0008,RAW,DE,0.897,12.8,2.43,12,7877.24,4,1,12.8,6,1,1,1
PO003457,V0039,RAW,IN,0.627,7.4,3.13,15,69847.58,5,1,10.2,5,0,0,1
PO003458,V0007,RAW,CN,0.794,7.6,1.78,6,2209.46,5,2,8.5,6,0,1,1
PO003459,V0025,PACK,IN,0.539,5.5,4.59,21,1061.26,7,4,7.8,3,0,0,0
PO003460,V0071,PACK,CN,0.695,5.7,1.12,18,5230.97,6,3,6.9,4,0,1,0
PO003461,V0022,RAW,DE,0.74,7.3,3.36,17,2831.35,9,4,7.3,3,0,0,0
PO003462,V0055,PACK,CN,0.619,8.4,4.01,9,9292.04,7,5,9.8,5,0,0,1
PO003463,V0046,FINISH,CN,0.577,23.2,1.65,8,6748.16,3,5,21.7,2,0,0,1
PO003464,V0100,FINISH,US,0.802,15.8,2.59,19,1842.04,5,4,15.8,3,0,0,1
PO003465,V0070,FINISH,US,0.901,21.3,4.09,15,6601.07,5,3,19.4,2,0,1,1
PO003466,V0087,FINISH,US,0.855,19.7,4.93,9,24750.93,4,3,17.5,3,0,0,1
PO003467,V0085,RAW,DE,0.792,11.5,3.28,16,6435.92,6,2,16.2,4,0,1,1
PO003468,V0067,FINISH,DE,0.709,27.6,4.37,19,31736.76,2,4,26.0,3,0,0,0
PO003469,V0037,RAW,DE,0.831,10.3,3.17,12,1435.41,5,1,10.1,3,0,0,0
PO003470,V0083,RAW,US,0.785,7.8,4.56,16,1436.76,6,2,9.3,2,0,0,1
PO003471,V0083,RAW,US,0.785,7.8,4.56,16,7730.06,2,3,8.1,1,0,1,1
PO003472,V0071,PACK,CN,0.695,5.7,1.12,18,21931.65,6,1,4.8,1,1,0,1
PO003473,V0045,PACK,US,0.98,8.2,1.18,13,5391.11,4,1,11.7,6,0,1,1
PO003474,V0022,RAW,DE,0.74,7.3,3.36,17,3469.53,6,4,4.7,4,0,1,0
PO003475,V0093,SERVICE,DE,0.917,6.8,1.72,8,5131.04,5,1,7.1,3,0,0,0
PO003476,V0098,FINISH,US,0.629,22.7,3.13,10,14489.76,5,3,21.7,4,0,0,1
PO003477,V0050,RAW,IN,0.638,7.8,3.79,16,7932.16,7,4,7.6,6,1,0,0
PO003478,V0096,PACK,DE,0.98,7.3,2.21,18,4966.49,8,1,5.7,3,0,0,1
PO003479,V0058,SERVICE,US,0.874,4.5,2.48,13,2815.72,6,1,4.6,1,0,1,1
PO003480,V0088,FINISH,MX,0.697,25.4,2.03,11,42955.47,8,4,27.3,6,0,0,0
PO003481,V0078,RAW,US,0.9,7.8,2.84,11,12575.79,4,2,8.5,4,0,0,1
PO003482,V0070,FINISH,US,0.901,21.3,4.09,15,40802.08,4,5,21.0,5,0,0,1
PO003483,V0024,RAW,DE,0.927,13.5,4.51,12,23149.22,4,2,16.1,3,0,1,1
PO003484,V0078,RAW,US,0.9,7.8,2.84,11,1201.66,4,2,9.8,2,0,0,1
PO003485,V0092,FINISH,US,0.855,24.6,3.38,15,5098.4,1,4,23.7,2,0,0,0
PO003486,V0067,FINISH,DE,0.709,27.6,4.37,19,10295.06,3,3,26.3,1,0,0,0
PO003487,V0003,PACK,DE,0.708,8.1,1.56,12,918.26,5,4,7.6,1,0,1,1
PO003488,V0058,SERVICE,US,0.874,4.5,2.48,13,7285.54,7,1,4.2,2,0,0,1
PO003489,V0081,PACK,CN,0.884,5.2,2.01,15,14763.93,8,1,8.1,0,0,0,1
PO003490,V0088,FINISH,MX,0.697,25.4,2.03,11,2234.84,7,4,24.7,3,1,0,0
PO003491,V0065,FINISH,DE,0.79,26.8,4.29,23,1490.46,7,5,24.7,1,0,1,0
PO003492,V0012,FINISH,US,0.73,24.7,3.25,18,9353.61,3,3,29.3,1,0,0,1
PO003493,V0072,RAW,CN,0.817,8.0,1.06,13,12222.43,7,2,8.4,3,0,0,1
PO003494,V0001,SERVICE,DE,0.945,3.6,1.62,16,30187.08,3,2,2.3,2,0,0,1
PO003495,V0054,RAW,MX,0.782,9.2,4.8,24,9904.89,2,2,6.3,4,0,0,0
PO003496,V0027,FINISH,US,0.879,14.1,1.64,15,38899.84,8,4,14.7,5,0,0,1
PO003497,V0057,FINISH,US,0.768,15.2,3.8,17,31136.89,3,4,14.6,3,0,1,1
PO003498,V0007,RAW,CN,0.794,7.6,1.78,6,815.89,7,1,11.8,0,0,0,1
PO003499,V0005,RAW,CN,0.66,11.8,2.76,10,74408.95,3,1,12.4,4,0,1,1
PO003500,V0047,PACK,US,0.861,6.9,3.57,14,24718.86,3,5,3.0,6,0,0,1
PO003501,V0046,FINISH,CN,0.577,23.2,1.65,8,9606.02,8,4,23.2,3,0,0,1
PO003502,V0054,RAW,MX,0.782,9.2,4.8,24,39488.36,6,5,6.3,2,0,0,0
PO003503,V0013,PACK,CN,0.729,6.6,3.03,21,72235.25,5,3,5.5,0,1,1,1
PO003504,V0038,RAW,US,0.858,12.8,2.44,10,2979.31,3,3,11.6,3,0,1,1
PO003505,V0069,RAW,DE,0.892,8.6,3.69,16,1715.09,5,1,6.7,0,1,0,1
PO003506,V0001,SERVICE,DE,0.945,3.6,1.62,16,5220.13,4,2,3.6,5,1,0,1
PO003507,V0001,SERVICE,DE,0.945,3.6,1.62,16,12854.28,6,1,2.7,5,0,0,1
PO003508,V0065,FINISH,DE,0.79,26.8,4.29,23,7906.5,6,5,26.9,5,0,0,0
PO003509,V0053,SERVICE,US,0.98,4.3,4.58,14,84679.71,5,2,5.8,6,0,0,1
PO003510,V0068,RAW,DE,0.98,7.4,4.46,20,5589.77,11,3,8.8,3,0,0,0
PO003511,V0071,PACK,CN,0.695,5.7,1.12,18,11762.41,2,2,5.6,5,1,0,0
PO003512,V0041,RAW,DE,0.93,9.9,1.69,10,5495.47,5,1,12.5,4,0,0,1
PO003513,V0099,FINISH,US,0.857,24.7,4.51,13,11763.1,3,4,28.7,1,0,0,1
PO003514,V0024,RAW,DE,0.927,13.5,4.51,12,1671.1,6,3,14.9,1,0,1,1
PO003515,V0045,PACK,US,0.98,8.2,1.18,13,8665.47,1,3,6.8,5,0,1,1
PO003516,V0028,RAW,CN,0.649,12.0,1.95,13,5272.0,4,3,12.0,3,0,0,1
PO003517,V0039,RAW,IN,0.627,7.4,3.13,15,4634.79,2,2,13.0,4,0,0,1
PO003518,V0080,FINISH,IN,0.721,16.6,1.84,13,21553.4,1,4,18.3,4,0,0,1
PO003519,V0003,PACK,DE,0.708,8.1,1.56,12,5045.7,6,2,4.1,1,0,0,1
PO003520,V0030,PACK,MX,0.97,9.5,3.52,19,30091.67,3,4,11.9,6,1,0,1
PO003521,V0005,RAW,CN,0.66,11.8,2.76,10,20829.29,3,3,11.4,0,0,0,1
PO003522,V0020,PACK,US,0.98,9.9,1.97,17,2121.72,5,3,5.9,6,0,0,1
PO003523,V0003,PACK,DE,0.708,8.1,1.56,12,5299.26,5,3,6.7,0,0,0,1
PO003524,V0067,FINISH,DE,0.709,27.6,4.37,19,1608.05,4,4,28.6,6,0,0,0
PO003525,V0011,RAW,DE,0.769,12.1,3.55,21,18239.27,4,5,13.2,2,1,0,1
PO003526,V0032,SERVICE,MX,0.694,6.7,2.48,12,2465.52,7,1,8.8,0,0,0,0
PO003527,V0026,RAW,DE,0.898,12.1,4.59,17,2124.47,1,2,15.6,1,0,0,0
PO003528,V0084,PACK,IN,0.592,5.4,3.15,16,26242.41,8,3,5.0,5,0,0,0
PO003529,V0098,FINISH,US,0.629,22.7,3.13,10,4742.42,5,4,25.5,6,0,1,1
PO003530,V0037,RAW,DE,0.831,10.3,3.17,12,22671.79,4,3,6.9,5,0,0,1
PO003531,V0034,SERVICE,CN,0.595,3.6,3.07,20,5733.72,4,1,4.8,6,0,0,1
PO003532,V0078,RAW,US,0.9,7.8,2.84,11,20729.0,9,1,6.0,6,0,0,1
PO003533,V0003,PACK,DE,0.708,8.1,1.56,12,8796.96,6,5,8.0,3,0,0,0
PO003534,V0098,FINISH,US,0.629,22.7,3.13,10,37590.78,3,5,24.2,1,0,0,0
PO003535,V0099,FINISH,US,0.857,24.7,4.51,13,5755.51,12,4,22.4,4,0,0,1
PO003536,V0096,PACK,DE,0.98,7.3,2.21,18,5098.98,3,1,5.8,0,0,0,1
PO003537,V0038,RAW,US,0.858,12.8,2.44,10,4369.08,3,4,12.0,1,0,1,1
PO003538,V0041,RAW,DE,0.93,9.9,1.69,10,41807.99,4,2,11.8,6,0,0,1
PO003539,V0086,RAW,US,0.712,8.7,1.64,11,1947.79,3,4,9.8,3,0,0,1
PO003540,V0047,PACK,US,0.861,6.9,3.57,14,5302.27,8,2,9.2,6,0,0,1
PO003541,V0060,FINISH,US,0.834,24.4,3.33,25,9034.68,5,5,26.0,5,0,0,0
PO003542,V0017,FINISH,IN,0.701,19.8,1.89,10,5688.14,8,5,19.3,5,0,0,0
PO003543,V0048,PACK,MX,0.846,9.8,4.62,11,41195.13,3,4,8.0,0,0,0,1
PO003544,V0062,FINISH,DE,0.881,22.2,4.6,6,44148.06,3,3,22.1,3,0,0,1
PO003545,V0087,FINISH,US,0.855,19.7,4.93,9,23857.77,3,3,19.3,3,0,0,1
PO003546,V0057,FINISH,US,0.768,15.2,3.8,17,2581.64,5,4,14.5,3,0,0,1
PO003547,V0019,RAW,DE,0.886,7.4,2.11,21,5872.26,4,3,7.0,5,0,0,1
PO003548,V0081,PACK,CN,0.884,5.2,2.01,15,64176.52,6,2,4.2,5,0,0,1
PO003549,V0018,RAW,MX,0.757,10.6,3.81,25,16563.75,10,1,7.6,2,0,1,1
PO003550,V0025,PACK,IN,0.539,5.5,4.59,21,1327.76,4,3,5.3,3,0,0,1
PO003551,V0092,FINISH,US,0.855,24.6,3.38,15,4316.08,5,5,23.9,5,0,0,0
PO003552,V0084,PACK,IN,0.592,5.4,3.15,16,9152.15,5,2,7.6,2,0,0,1
PO003553,V0096,PACK,DE,0.98,7.3,2.21,18,3963.21,2,3,11.1,1,0,0,1
PO003554,V0100,FINISH,US,0.802,15.8,2.59,19,9522.71,5,4,17.2,5,0,0,1
PO003555,V0081,PACK,CN,0.884,5.2,2.01,15,13070.3,4,3,5.7,6,0,0,0
PO003556,V0039,RAW,IN,0.627,7.4,3.13,15,4942.81,3,3,7.9,6,0,0,1
PO003557,V0098,FINISH,US,0.629,22.7,3.13,10,4718.88,7,5,22.5,6,1,1,0
PO003558,V0043,RAW,DE,0.98,7.1,1.46,6,11766.77,5,3,6.6,6,0,0,1
PO003559,V0020,PACK,US,0.98,9.9,1.97,17,6081.17,5,2,10.5,0,0,0,1
PO003560,V0053,SERVICE,US,0.98,4.3,4.58,14,6990.26,3,1,2.4,3,0,0,1
PO003561,V0055,PACK,CN,0.619,8.4,4.01,9,3954.94,4,1,6.6,3,0,1,1
PO003562,V0016,FINISH,IN,0.733,18.5,1.44,12,13969.73,7,4,18.1,6,0,0,1
PO003563,V0097,FINISH,US,0.933,26.7,3.5,16,29483.02,6,4,24.4,4,0,0,1
PO003564,V0081,PACK,CN,0.884,5.2,2.01,15,13270.93,7,3,5.5,1,0,1,1
PO003565,V0097,FINISH,US,0.933,26.7,3.5,16,42180.84,5,3,30.0,2,0,0,0
PO003566,V0096,PACK,DE,0.98,7.3,2.21,18,8411.84,7,4,11.4,0,0,0,1
PO003567,V0024,RAW,DE,0.927,13.5,4.51,12,18140.27,9,3,18.5,1,0,1,0
PO003568,V0097,FINISH,US,0.933,26.7,3.5,16,1494.38,4,4,27.3,2,0,0,1
PO003569,V0080,FINISH,IN,0.721,16.6,1.84,13,23903.35,6,5,15.3,6,1,1,1
PO003570,V0045,PACK,US,0.98,8.2,1.18,13,12916.05,5,2,9.4,6,0,0,1
PO003571,V0075,SERVICE,DE,0.673,5.5,1.96,8,11371.49,11,1,5.8,5,0,0,1
PO003572,V0099,FINISH,US,0.857,24.7,4.51,13,6255.67,3,4,24.8,6,0,0,1
PO003573,V0029,FINISH,CN,0.802,15.3,2.47,12,6147.14,3,4,17.8,5,0,0,0
PO003574,V0064,RAW,CN,0.639,13.8,4.94,17,1958.8,4,3,11.8,5,0,0,0
PO003575,V0088,FINISH,MX,0.697,25.4,2.03,11,18853.79,7,4,24.1,3,0,0,0
PO003576,V0007,RAW,CN,0.794,7.6,1.78,6,4529.17,8,4,10.1,6,0,0,1
PO003577,V0025,PACK,IN,0.539,5.5,4.59,21,39684.2,3,2,3.7,3,0,0,1
PO003578,V0030,PACK,MX,0.97,9.5,3.52,19,9498.31,5,2,11.4,4,0,0,1
PO003579,V0013,PACK,CN,0.729,6.6,3.03,21,23717.74,2,1,7.1,1,0,1,1
PO003580,V0047,PACK,US,0.861,6.9,3.57,14,1848.77,3,3,3.2,2,0,0,1
PO003581,V0002,SERVICE,US,0.98,6.3,1.85,11,1270.78,12,1,5.9,1,0,1,1
PO003582,V0078,RAW,US,0.9,7.8,2.84,11,9532.6,9,3,9.0,0,0,0,0
PO003583,V0004,FINISH,DE,0.824,16.8,3.06,16,32865.58,4,3,20.3,2,0,0,1
